name,nationality,date,style,new_filename,title
Peter Paul Rubens,Flemish,1609,Baroque,32515.jpg,The Lamentation
Claude Monet,French,1902,Impressionism,102612.jpg,Charing Cross Bridge 02
Pablo Picasso,Spanish,1896,Realism,81672.jpg,Self-Portrait
Rembrandt,Dutch,1643,Baroque,80649.jpg,Danae
Pablo Picasso,Spanish,1903,Expressionism,44065.jpg,Seated female nude
Joan Miro,Spanish,1938,Surrealism,7310.jpg,Seated Woman II
Marc Chagall,"French,Jewish,Belarusian",1923,Primitivism,17923.jpg,Sobakevich at table
Gustave Courbet,French,1864,Realism,57926.jpg,The Reflection
Francisco Goya,Spanish,0,Romanticism,63344.jpg,The Swing
Gustave Courbet,French,1866,Realism,23267.jpg,Woman with a Parrot
Alfred Sisley,"French,British",0,Impressionism,81428.jpg,Alley of Chestnut Trees
Rene Magritte,Belgian,1952,Surrealism,89982.jpg,The blow to the heart
Camille Pissarro,French,1870,Impressionism,44249.jpg,"Upper Norwood, Crystal Palace, London"
Paul Cezanne,French,1883,PostImpressionism,25699.jpg,L'Estaque View Through The Pines
Vincent van Gogh,Dutch,1882,Realism,20597.jpg,Iron Mill in The Hague
William Turner,British,1830,Romanticism,28226.jpg,Death on a Pale Horse
Vincent van Gogh,Dutch,1885,Realism,8045.jpg,Head of a Woman
Pierre-Auguste Renoir,French,1917,Impressionism,80229.jpg,The Footpath
Joan Miro,Spanish,1936,Surrealism,100241.jpg,Man and Woman in Front of a Pile of Excrement
Paul Cezanne,French,1906,Cubism,102135.jpg,Jourdan's Cottage
Pierre-Auguste Renoir,French,1876,Impressionism,91343.jpg,Self-Portrait at the Age of Thirty Five
Gustave Courbet,French,1857,Realism,54695.jpg,Seacoast (Souvenir of Les Cabanes)
Camille Pissarro,French,0,Impressionism,23337.jpg,Landscape at Bazincourt
Edvard Munch,Norwegian,1891,Impressionism,81905.jpg,Street Lafayette
Joan Miro,Spanish,1921,Cubism,100890.jpg,Standing Nude
Raphael,Italian,1502,HighRenaissance,69672.jpg,Solly Madonna
Salvador Dali,Spanish,1981,Expressionism,52915.jpg,Untitled (Imaginary Landscape at Pubol)
Rene Magritte,Belgian,1930,Surrealism,71774.jpg,The Eternal Evidence
Henri Matisse,French,1902,PostImpressionism,68156.jpg,Chrysanthemums in a Chinese Vase
Rembrandt,Dutch,1633,Baroque,11297.jpg,The descent from the cross
Andy Warhol,American,0,PopArt,86410.jpg,Mao
Rembrandt,Dutch,1655,Baroque,70462.jpg,The Dream of St. Joseph
Pablo Picasso,Spanish,1906,Expressionism,24792.jpg,Self-Portrait
Paul Klee,"German,Swiss",1940,Surrealism,34360.jpg,Hoffmanneske scene 
Francisco Goya,Spanish,1823,Romanticism,99278.jpg,Don Ramon Satue
Marc Chagall,"French,Jewish,Belarusian",1910,Expressionism,64807.jpg,Butcher
Paul Klee,"German,Swiss",1922,Cubism,74153.jpg,Red Balloon
Henri de Toulouse-Lautrec,French,1896,ArtNouveau,83483.jpg,Ambroise Thomas assistant at a rehearsal of Francoise de Rimini
Henri Matisse,French,1937,Expressionism,21714.jpg,Woman in a Purple Coat 
Henri de Toulouse-Lautrec,French,1896,PostImpressionism,39658.jpg,Baron
Rembrandt,Dutch,1657,Baroque,7521.jpg,St. Francis beneath a tree praying
Camille Pissarro,French,1899,Impressionism,70801.jpg,Garden at Eragny
Vincent van Gogh,Dutch,1886,Realism,85589.jpg,The Green Parrot
Rembrandt,Dutch,1632,Baroque,88529.jpg,Portrait Of A Woman
Paul Gauguin,French,1875,Impressionism,90698.jpg,Port de Grenelle
Salvador Dali,Spanish,1955,Surrealism,100500.jpg,Portrait of Laurence Olivier in the Role of Richard III
Edvard Munch,Norwegian,1913,Expressionism,76510.jpg,The Lumberjack
Titian,Italian,1537,HighRenaissance,36046.jpg,Giorgio Cornaro with a Falcon
Alfred Sisley,"French,British",1885,Impressionism,31905.jpg,"The Port of Saint Mammes, Morning"
Salvador Dali,Spanish,1940,Surrealism,103088.jpg,Two Pieces of Bread Expressing the Sentiment of Love
Amedeo Modigliani,Italian,1909,Expressionism,40304.jpg,The Typographer (Pedro)
Edgar Degas,French,1856,Impressionism,81532.jpg,Degas in a Green Jacket
Francisco Goya,Spanish,1794,Romanticism,43932.jpg,Fire at Night
Henri de Toulouse-Lautrec,French,1893,PostImpressionism,84585.jpg,The Kiss
Vincent van Gogh,Dutch,1887,PostImpressionism,59231.jpg,Self-Portrait
Pablo Picasso,Spanish,1933,Neoclassicism,25359.jpg,The Sculptor and His Statue
Rembrandt,Dutch,1634,Baroque,75141.jpg,"Self-portrait wearing a soft cap full face, head only"
Paul Gauguin,French,1896,Cloisonnism,6838.jpg,Barbarian poems
Marc Chagall,"French,Jewish,Belarusian",1957,Primitivism,51352.jpg,Branch and flute-player
Francisco Goya,Spanish,1827,Romanticism,30522.jpg,Juan Bautista de Muguiro
Hieronymus Bosch,Dutch,1516,NorthernRenaissance,20029.jpg,The Garden of Earthly Delights  (detail)
Joan Miro,Spanish,1925,Surrealism,45077.jpg,The Birth of the World
Rembrandt,Dutch,0,Baroque,93570.jpg,The Abduction of Proserpina
Francisco Goya,Spanish,0,Romanticism,73781.jpg,Against the common good
Amedeo Modigliani,Italian,0,Expressionism,86816.jpg,Portrait of a Woman
Raphael,Italian,0,HighRenaissance,82462.jpg,Tommaso Fedra Inghrami
Vincent van Gogh,Dutch,1886,Realism,9412.jpg,Vase with Carnations
Joan Miro,Spanish,1977,Surrealism,41773.jpg,Donna (Wall)
Andy Warhol,American,0,PopArt,62757.jpg,COM
Rene Magritte,Belgian,1948,Surrealism,97526.jpg,The ellipse
Francisco Goya,Spanish,1799,Romanticism,34338.jpg,Who is more overcome?
Henri Matisse,French,1898,PostImpressionism,23671.jpg,Still Life with Oranges
Pablo Picasso,Spanish,1921,Neoclassicism,63705.jpg,Still life with jug and bread
Paul Gauguin,French,1889,PostImpressionism,24692.jpg,Still life Ripipont
Rene Magritte,Belgian,1923,Cubism,50893.jpg,Georgette at the Piano
Henri Matisse,French,1917,Expressionism,87568.jpg,Aicha and Laurette 
Francisco Goya,Spanish,1798,Romanticism,73556.jpg,The Miracle of St. Anthony
Henri Matisse,French,1898,Impressionism,66059.jpg,Olive Trees
Pablo Picasso,Spanish,1945,Cubism,71123.jpg,"Jug, candle and enamel pan"
Pablo Picasso,Spanish,1905,Expressionism,15630.jpg,Young naked girl with flower basket
Andy Warhol,American,1979,PopArt,35417.jpg,After The Party
Marc Chagall,"French,Jewish,Belarusian",1917,Cubism,93546.jpg,Composition with goat
Salvador Dali,Spanish,0,Surrealism,5848.jpg,The Royal Heart
Amedeo Modigliani,Italian,1914,Expressionism,67341.jpg,Portrait of Diego Rivera
Paul Gauguin,French,1884,Impressionism,92640.jpg,Rouen at spring
Claude Monet,French,1880,Impressionism,95955.jpg,Flowers on the Banks of Seine near Vetheuil
Francisco Goya,Spanish,1823,Romanticism,18158.jpg,Judith and Holovernes
Eugene Delacroix,French,1832,Orientalism,26155.jpg,Moroccan Women
Vincent van Gogh,Dutch,1885,Realism,38514.jpg,Lane with poplars near Nuenen
Rene Magritte,Belgian,1964,Surrealism,49293.jpg,The Son of Man
Vincent van Gogh,Dutch,1890,PostImpressionism,11217.jpg,Landscape with Bridge across the Oise
Claude Monet,French,1919,Impressionism,85349.jpg,Water Lilies Red
Paul Klee,"German,Swiss",1932,Expressionism,36511.jpg,Ad Parnassum
Henri Matisse,French,0,Expressionism,60548.jpg,Woman Reading
Pablo Picasso,Spanish,1907,Cubism,58666.jpg,Composition with skull (study)
Henri de Toulouse-Lautrec,French,1893,PostImpressionism,81349.jpg,M. Delaporte at the Jardin de Paris
Claude Monet,French,1882,Impressionism,11309.jpg,Portrait of Eugenie Graff (Madame Paul) 
Pablo Picasso,Spanish,1904,Expressionism,76208.jpg,Two figures
Leonardo da Vinci,Italian,1480,EarlyRenaissance,48700.jpg,The Madonna of the Carnation
Henri Matisse,French,0,PostImpressionism,61181.jpg,not identified
Pablo Picasso,Spanish,1938,Surrealism,86332.jpg,Portrait of Maya with her doll
Edgar Degas,French,1904,Impressionism,59457.jpg,Dancers in Green and Yellow
Claude Monet,French,1914,Impressionism,62629.jpg,Water Lilies
Claude Monet,French,1882,Impressionism,103186.jpg,The Church at Varengeville and the Gorge of Les Moutiers
Pierre-Auguste Renoir,French,0,Impressionism,57415.jpg,Cagnes Landscape
Henri de Toulouse-Lautrec,French,1899,ArtNouveau,63918.jpg,At the Circus The Animal Trainer
Alfred Sisley,"French,British",1879,Impressionism,58375.jpg,Flooded Field
William Turner,British,1826,Romanticism,38405.jpg,Okehampton
Andy Warhol,American,0,PopArt,38948.jpg,Paper Dollar
Rene Magritte,Belgian,1948,Surrealism,10824.jpg,Rape 
Marc Chagall,"French,Jewish,Belarusian",1908,Primitivism,6335.jpg,A House in Liozna
Marc Chagall,"French,Jewish,Belarusian",1963,Surrealism,81629.jpg,Noah and the Rainbow
Vincent van Gogh,Dutch,1888,Japonism,79435.jpg,Père Tanguy
Henri Matisse,French,1913,Expressionism,100471.jpg,Standing Moroccan in Green (Standing Riffian) 
Paul Gauguin,French,1893,Japonism,6684.jpg,Tahitian Woman in a Landscape
Claude Monet,French,1880,Impressionism,58971.jpg,"Vetheuil, The Small Arm of the Seine"
Camille Pissarro,French,1903,Impressionism,396.jpg,The Port of Le Havre 2
